brand,cleaned_model,productionyear,count,rounded Count,%,Status,Error,L.B,U.B
Alfa Romeo,75,1989,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,75,1990,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,75,1991,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,90,1986,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,90,1987,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,100,1994,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,100,1996,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,145,1995,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,145,1996,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,146,1989,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,146,1995,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,146,1996,68,65,0.00%,Very Rare,5,60,70
Alfa Romeo,146,1997,65,65,0.00%,Very Rare,5,60,70
Alfa Romeo,146,1998,61,60,0.00%,Very Rare,5,55,65
Alfa Romeo,146,2000,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,155,1992,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,155,1993,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,155,1994,23,20,0.00%,Nearly Unique,5,15,25
Alfa Romeo,155,1995,30,30,0.00%,Extremely Rare,5,25,35
Alfa Romeo,155,1996,9,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,155,1997,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,155,1998,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,156,1994,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,156,1998,68,65,0.00%,Very Rare,5,60,70
Alfa Romeo,156,1999,239,235,0.02%,Very Scarce,25,210,260
Alfa Romeo,156,2000,156,155,0.01%,Very Scarce,25,130,180
Alfa Romeo,164,1988,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,164,1989,8,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,164,1990,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,164,1991,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,164,1992,17,15,0.00%,Nearly Unique,5,10,20
Alfa Romeo,164,1993,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,164,1994,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,164,1995,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,164,1996,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,166,2000,19,15,0.00%,Nearly Unique,5,10,20
Alfa Romeo,2300,1981,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2500,1982,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2500,1986,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1.7 Sprint,1989,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1.7 Sprint,1991,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1.8 Sportwagon,1995,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,119 Sport,1980,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1300 GTA Junior,1968,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1300 GTA Junior,1971,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1300 GTA Junior,1973,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1300 GTA Junior,1980,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1300 GTA Junior,1982,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1300 GTA Junior,1984,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1600 Spider Duetto,1971,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1600 Spider Duetto,1973,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1600 Spider Duetto,1974,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1600 Spider Duetto,1977,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1600 Spider Duetto,1992,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1750 Berlina,1968,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1750 Berlina,1969,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,1750 Berlina,1970,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1750 Berlina,1971,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1750 Berlina,1972,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,1800 Berlina,1977,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2.5 V6,1982,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2.5 V6,1986,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2.5 V6,1987,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2000 GTV,1959,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2000 GTV,1972,14,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,2000 GTV,1973,6,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,2000 GTV,1974,15,15,0.00%,Nearly Unique,5,10,20
Alfa Romeo,2000 GTV,1975,6,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,2000 GTV,1976,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,2000 GTV,1977,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2000 GTV,1979,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2000 GTV,1980,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2000 GTV,1981,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2000 GTV,1982,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2000 GTV,1983,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,2000 GTV,1984,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,2000 GTV,1991,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,24 HP,1996,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,33 Quadrifoglio,1989,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,6C 2500,1980,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1973,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1975,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1976,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1977,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1978,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1979,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1980,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1981,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1982,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1983,19,15,0.00%,Nearly Unique,5,10,20
Alfa Romeo,Alfasud,1984,12,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,Alfasud,1985,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfasud,1989,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1971,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1974,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1975,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1976,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1978,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1979,12,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,Alfetta,1980,13,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,Alfetta,1981,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1982,10,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,Alfetta,1983,14,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,Alfetta,1984,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1985,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Alfetta,1986,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1989,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Alfetta,1994,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Berline,1971,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Berline,1972,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Berline,1973,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Berline,1974,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Berline,1980,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulia GT Junior,1970,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulia GT Junior,1971,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulia Sprint GT Junior,1987,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulia Sprint GT Junior,1989,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulia Super,1972,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulietta,1959,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulietta,1962,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulietta,1965,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulietta,1968,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulietta,1972,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulietta,1978,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulietta,1979,8,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Giulietta,1980,8,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Giulietta,1981,16,15,0.00%,Nearly Unique,5,10,20
Alfa Romeo,Giulietta,1982,21,20,0.00%,Nearly Unique,5,15,25
Alfa Romeo,Giulietta,1983,31,30,0.00%,Extremely Rare,5,25,35
Alfa Romeo,Giulietta,1984,17,15,0.00%,Nearly Unique,5,10,20
Alfa Romeo,Giulietta,1985,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Giulietta,1986,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulietta,1991,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Giulietta Nuova,1978,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Milano,1962,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Milano,1987,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Milano,1988,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Montreal,1971,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Montreal,1972,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Montreal,1973,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Montreal,1974,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Montreal,1975,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1968,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1969,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1972,6,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Spider,1973,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Spider,1974,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1975,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1976,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1978,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1979,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1981,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1983,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Spider,1984,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1985,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1986,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1987,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1988,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1989,6,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Spider,1990,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1991,10,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,Spider,1992,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Spider,1993,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,1996,15,15,0.00%,Nearly Unique,5,10,20
Alfa Romeo,Spider,1997,16,15,0.00%,Nearly Unique,5,10,20
Alfa Romeo,Spider,1998,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Spider,1999,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Spider,2000,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Sprint,1965,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Sprint,1982,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Sprint,1983,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Sprint,1984,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Sprint,1985,11,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,Sprint,1986,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,Sprint,1989,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,Twin Spark,1989,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1955,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1968,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1969,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1970,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1971,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1972,6,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,,1973,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,,1974,9,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,,1975,7,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,,1977,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,,1978,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1979,4,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1980,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1981,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1982,6,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,,1983,28,25,0.00%,Extremely Rare,5,20,30
Alfa Romeo,,1984,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1985,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1986,6,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,,1989,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1990,1,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1992,3,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1993,2,0,0.00%,Nearly Unique,5,0,5
Alfa Romeo,,1994,11,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,,1995,5,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,,1996,9,5,0.00%,Nearly Unique,5,0,10
Alfa Romeo,,1997,14,10,0.00%,Nearly Unique,5,5,15
Alfa Romeo,,1998,20,20,0.00%,Nearly Unique,5,15,25
Alfa Romeo,,1999,15,15,0.00%,Nearly Unique,5,10,20
Alfa Romeo,,2000,6,5,0.00%,Nearly Unique,5,0,10
AMC,Ambassador,1964,2,0,0.00%,Nearly Unique,5,0,5
AMC,Ambassador,1965,4,0,0.00%,Nearly Unique,5,0,5
AMC,Ambassador,1966,1,0,0.00%,Nearly Unique,5,0,5
AMC,Ambassador,1968,1,0,0.00%,Nearly Unique,5,0,5
AMC,Ambassador,1969,1,0,0.00%,Nearly Unique,5,0,5
AMC,Ambassador,1972,1,0,0.00%,Nearly Unique,5,0,5
AMC,Ambassador,1973,2,0,0.00%,Nearly Unique,5,0,5
AMC,Ambassador,1974,3,0,0.00%,Nearly Unique,5,0,5
AMC,AMX,1964,1,0,0.00%,Nearly Unique,5,0,5
AMC,AMX,1972,2,0,0.00%,Nearly Unique,5,0,5
AMC,AMX,1973,2,0,0.00%,Nearly Unique,5,0,5
AMC,AMX,1974,2,0,0.00%,Nearly Unique,5,0,5
AMC,Classic,1963,3,0,0.00%,Nearly Unique,5,0,5
AMC,Classic,1965,1,0,0.00%,Nearly Unique,5,0,5
AMC,Concord,1981,1,0,0.00%,Nearly Unique,5,0,5
AMC,Hornet,1972,1,0,0.00%,Nearly Unique,5,0,5
AMC,Hornet,1973,1,0,0.00%,Nearly Unique,5,0,5
AMC,Hornet,1974,2,0,0.00%,Nearly Unique,5,0,5
AMC,Javelin,1967,1,0,0.00%,Nearly Unique,5,0,5
AMC,Javelin,1968,4,0,0.00%,Nearly Unique,5,0,5
AMC,Javelin,1969,3,0,0.00%,Nearly Unique,5,0,5
AMC,Javelin,1971,3,0,0.00%,Nearly Unique,5,0,5
AMC,Javelin,1972,2,0,0.00%,Nearly Unique,5,0,5
AMC,Javelin,1973,5,5,0.00%,Nearly Unique,5,0,10
AMC,Javelin,1974,4,0,0.00%,Nearly Unique,5,0,5
AMC,Javelin,1977,1,0,0.00%,Nearly Unique,5,0,5
AMC,Matador,1971,2,0,0.00%,Nearly Unique,5,0,5
AMC,Matador,1972,2,0,0.00%,Nearly Unique,5,0,5
AMC,Matador,1974,2,0,0.00%,Nearly Unique,5,0,5
AMC,Matador,1975,1,0,0.00%,Nearly Unique,5,0,5
AMC,Nash,1958,1,0,0.00%,Nearly Unique,5,0,5
AMC,Rambler American,1963,1,0,0.00%,Nearly Unique,5,0,5
AMC,Rambler American,1964,1,0,0.00%,Nearly Unique,5,0,5
AMC,Rambler American,1965,1,0,0.00%,Nearly Unique,5,0,5
AMC,Rambler American,1966,1,0,0.00%,Nearly Unique,5,0,5
AMC,Rambler American,1967,2,0,0.00%,Nearly Unique,5,0,5
Aprillia,Habana,1999,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,Leonardo,1996,2,0,0.00%,Nearly Unique,5,0,5
Aprillia,Leonardo,1997,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,Leonardo,1999,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,Pegaso 650,1995,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,Pegaso 650,1997,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,1983,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,1990,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,1991,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,1992,3,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,1994,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,1995,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,1996,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,1997,2,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,1999,2,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS125,2000,2,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS250,1999,2,0,0.00%,Nearly Unique,5,0,5
Aprillia,RS250,2000,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,RSV 1000 Viper,1993,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,RSV 1000 Viper,1996,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,Scarabeo,1994,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,Scarabeo,2000,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,Shiver 750,2000,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,SR50,1995,1,0,0.00%,Nearly Unique,5,0,5
Aprillia,SR50,1997,2,0,0.00%,Nearly Unique,5,0,5
Aprillia,SR50,1998,3,0,0.00%,Nearly Unique,5,0,5
Aprillia,SR50,1999,2,0,0.00%,Nearly Unique,5,0,5
Aston Martin,DB7,1996,1,0,0.00%,Nearly Unique,5,0,5
Aston Martin,DBS,1970,1,0,0.00%,Nearly Unique,5,0,5
Aston Martin,Lagonda,1969,1,0,0.00%,Nearly Unique,5,0,5
Aston Martin,Lagonda,1986,1,0,0.00%,Nearly Unique,5,0,5
Aston Martin,Vantage,1988,1,0,0.00%,Nearly Unique,5,0,5
Audi,1.8,1979,1,0,0.00%,Nearly Unique,5,0,5
Audi,1.8,1987,7,5,0.00%,Nearly Unique,5,0,10
Audi,1.8,1988,13,10,0.00%,Nearly Unique,5,5,15
Audi,1.8,1989,7,5,0.00%,Nearly Unique,5,0,10
Audi,1.8,1990,3,0,0.00%,Nearly Unique,5,0,5
Audi,1.8,1991,2,0,0.00%,Nearly Unique,5,0,5
Audi,1.8,1995,1,0,0.00%,Nearly Unique,5,0,5
Audi,1.8,2000,1,0,0.00%,Nearly Unique,5,0,5
Audi,4.2,1995,2,0,0.00%,Nearly Unique,5,0,5
Audi,4.2,1996,3,0,0.00%,Nearly Unique,5,0,5
Audi,4.2,1998,4,0,0.00%,Nearly Unique,5,0,5
Audi,4.2,1999,2,0,0.00%,Nearly Unique,5,0,5
Audi,4.2,2000,3,0,0.00%,Nearly Unique,5,0,5
Audi,60,1968,2,0,0.00%,Nearly Unique,5,0,5
Audi,60,1969,6,5,0.00%,Nearly Unique,5,0,10
Audi,60,1970,1,0,0.00%,Nearly Unique,5,0,5
Audi,60,1972,1,0,0.00%,Nearly Unique,5,0,5
Audi,80,1972,2,0,0.00%,Nearly Unique,5,0,5
Audi,80,1973,39,35,0.00%,Extremely Rare,5,30,40
Audi,80,1974,55,55,0.00%,Very Rare,5,50,60
Audi,80,1975,18,15,0.00%,Nearly Unique,5,10,20
Audi,80,1976,13,10,0.00%,Nearly Unique,5,5,15
Audi,80,1977,33,30,0.00%,Extremely Rare,5,25,35
Audi,80,1978,50,50,0.00%,Very Rare,5,45,55
Audi,80,1979,294,290,0.02%,Scarce,25,265,315
Audi,80,1980,325,325,0.02%,Scarce,25,300,350
Audi,80,1981,143,140,0.01%,Very Scarce,25,115,165
Audi,80,1982,107,105,0.01%,Very Scarce,25,80,130
Audi,80,1983,72,70,0.01%,Rare,5,65,75
Audi,80,1984,41,40,0.00%,Extremely Rare,5,35,45
Audi,80,1985,75,75,0.01%,Rare,5,70,80
Audi,80,1986,87,85,0.01%,Rare,5,80,90
Audi,80,1987,240,240,0.02%,Very Scarce,25,215,265
Audi,80,1988,765,765,0.05%,Uncommon,25,740,790
Audi,80,1989,399,395,0.03%,Scarce,25,370,420
Audi,80,1990,299,295,0.02%,Scarce,25,270,320
Audi,80,1991,96,95,0.01%,Rare,5,90,100
Audi,80,1992,110,110,0.01%,Very Scarce,25,85,135
Audi,80,1993,43,40,0.00%,Extremely Rare,5,35,45
Audi,80,1994,26,25,0.00%,Extremely Rare,5,20,30
Audi,80,1995,17,15,0.00%,Nearly Unique,5,10,20
Audi,80,1996,1,0,0.00%,Nearly Unique,5,0,5
Audi,85,1984,1,0,0.00%,Nearly Unique,5,0,5
Audi,85,1988,1,0,0.00%,Nearly Unique,5,0,5
Audi,90,1982,1,0,0.00%,Nearly Unique,5,0,5
Audi,90,1983,1,0,0.00%,Nearly Unique,5,0,5
Audi,90,1985,49,45,0.00%,Extremely Rare,5,40,50
Audi,90,1986,58,55,0.00%,Very Rare,5,50,60
Audi,90,1987,23,20,0.00%,Nearly Unique,5,15,25
Audi,90,1988,262,260,0.02%,Scarce,25,235,285
Audi,90,1989,68,65,0.00%,Very Rare,5,60,70
Audi,90,1990,68,65,0.00%,Very Rare,5,60,70
Audi,90,1991,29,25,0.00%,Extremely Rare,5,20,30
Audi,90,1992,2,0,0.00%,Nearly Unique,5,0,5
Audi,90,1993,7,5,0.00%,Nearly Unique,5,0,10
Audi,90,1994,1,0,0.00%,Nearly Unique,5,0,5
Audi,100,1969,3,0,0.00%,Nearly Unique,5,0,5
Audi,100,1970,5,5,0.00%,Nearly Unique,5,0,10
Audi,100,1971,5,5,0.00%,Nearly Unique,5,0,10
Audi,100,1972,9,5,0.00%,Nearly Unique,5,0,10
Audi,100,1974,11,10,0.00%,Nearly Unique,5,5,15
Audi,100,1975,1,0,0.00%,Nearly Unique,5,0,5
Audi,100,1976,2,0,0.00%,Nearly Unique,5,0,5
Audi,100,1977,81,80,0.01%,Rare,5,75,85
Audi,100,1978,155,155,0.01%,Very Scarce,25,130,180
Audi,100,1979,143,140,0.01%,Very Scarce,25,115,165
Audi,100,1980,197,195,0.01%,Very Scarce,25,170,220
Audi,100,1981,75,75,0.01%,Rare,5,70,80
Audi,100,1982,64,60,0.00%,Very Rare,5,55,65
